	_25th_percentile_earnings	_50th_percentile_earnings	_75th_percentile_earnings	average_earnings	campus	entry_status	hegis_at_exit	location	major	number_of_students_found	potential_number_of_students	potential_number_of_students_for_each_year_out_of_school	student_path	year
30896	$28,734	$46,960	$65,636	$52,362	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	69	523	129	2	12
30897	$29,243	$44,047	$69,283	$52,984	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	55	523	111	2	13
30898	$28,762	$50,809	$75,080	$57,813	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	49	523	92	2	14
30899	$25,691	$45,317	$74,228	$55,011	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	35	523	72	2	15
30900	$4,122	$17,091	$31,647	$20,542	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	150	178	178	2	1
30901	$11,549	$23,870	$37,845	$25,660	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	128	178	172	2	2
30902	$14,148	$26,984	$40,536	$28,431	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	117	178	162	2	3
30903	$14,347	$28,516	$43,354	$29,928	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	107	178	153	2	4
30904	$20,676	$33,178	$45,342	$34,612	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	86	178	139	2	5
30905	$15,822	$31,171	$45,029	$33,476	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	81	178	128	2	6
30906	$12,011	$32,813	$41,259	$33,815	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	73	178	120	2	7
30907	$12,397	$32,886	$45,828	$33,914	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	56	178	95	2	8
30908	$18,923	$35,239	$45,365	$36,127	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	49	178	85	2	9
30909	$29,135	$39,590	$49,997	$40,385	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	37	178	70	2	10
30910	$27,648	$39,539	$57,127	$43,213	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	37	178	67	2	11
30911	$16,736	$40,585	$48,742	$36,679	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	32	178	58	2	12
30912	$10,988	$42,149	$51,303	$39,402	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	30	178	50	2	13
30913	$25,945	$43,923	$56,215	$45,287	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	25	178	41	2	14
30914	$22,810	$42,363	$61,676	$45,297	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21044		Deaf Studies	21	178	36	2	15
30915	$14,811	$29,218	$50,804	$36,459	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	1,075	1,321	1,271	2	1
30916	$19,607	$33,858	$56,976	$40,967	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	989	1,321	1,204	2	2
30917	$20,942	$38,228	$63,260	$45,069	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	913	1,321	1,128	2	3
30918	$24,794	$42,310	$68,051	$48,723	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	848	1,321	1,052	2	4
30919	$25,303	$43,775	$70,899	$51,579	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	755	1,321	941	2	5
30920	$29,618	$48,241	$77,503	$56,899	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	652	1,321	831	2	6
30921	$29,175	$50,422	$81,232	$57,865	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	556	1,321	724	2	7
30922	$33,230	$53,846	$85,552	$61,808	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	444	1,321	588	2	8
30923	$34,117	$60,631	$91,640	$64,176	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	372	1,321	491	2	9
30924	$32,970	$58,313	$95,236	$64,691	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	309	1,321	406	2	10
30925	$33,021	$57,166	$95,762	$65,728	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	248	1,321	327	2	11
30926	$35,509	$64,184	$97,545	$70,400	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	202	1,321	275	2	12
30927	$31,159	$64,786	$102,396	$72,367	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	171	1,321	218	2	13
30928	$36,703	$63,849	$97,469	$72,841	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	141	1,321	178	2	14
30929	$39,592	$77,299	$105,798	$78,936	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21051		Criminal Justice	108	1,321	144	2	15
30930	$15,189	$33,112	$63,672	$44,248	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	173	211	196	2	1
30931	$22,267	$42,666	$78,340	$54,454	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	160	211	179	2	2
30932	$27,400	$58,894	$92,894	$65,877	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	149	211	167	2	3
30933	$36,460	$70,590	$110,499	$75,444	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	131	211	148	2	4
30934	$35,754	$78,322	$115,539	$79,249	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	122	211	135	2	5
30935	$40,366	$84,372	$117,142	$84,261	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	114	211	128	2	6
30936	$41,824	$84,717	$123,438	$86,555	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	108	211	119	2	7
30937	$51,847	$100,407	$131,559	$98,140	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	91	211	99	2	8
30938	$57,765	$111,451	$134,740	$102,919	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	78	211	84	2	9
30939	$74,062	$113,126	$137,402	$110,233	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	71	211	78	2	10
30940	$81,712	$124,559	$150,288	$119,512	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	62	211	69	2	11
30941	$94,289	$127,653	$156,284	$123,204	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	53	211	58	2	12
30942	$80,976	$117,285	$159,802	$119,681	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	46	211	53	2	13
30943	$76,356	$109,792	$162,510	$116,211	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	41	211	46	2	14
30944	$115,824	$134,925	$164,319	$132,953	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21991		Fire Protection Administration	34	211	42	2	15
30945	$13,515	$29,324	$45,279	$35,630	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	47	56	56	2	1
30946	$11,978	$29,446	$48,306	$35,632	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	47	56	53	2	2
30947	$9,732	$36,574	$61,901	$40,684	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	42	56	52	2	3
30948	$12,927	$38,173	$56,115	$40,246	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	41	56	51	2	4
30949	$13,628	$34,494	$50,814	$40,379	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	37	56	50	2	5
30950	$14,677	$32,652	$58,607	$41,357	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	34	56	47	2	6
30951	$17,752	$35,099	$67,020	$44,906	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	35	56	47	2	7
30952	$19,961	$36,461	$68,870	$44,169	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	31	56	44	2	8
30953	$18,554	$35,400	$55,544	$40,570	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	28	56	41	2	9
30954	$15,780	$36,837	$52,666	$38,502	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	28	56	41	2	10
30955	$8,644	$26,560	$64,325	$38,727	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	21	56	35	2	11
30956	$11,163	$28,491	$49,685	$42,334	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	17	56	29	2	12
30957	$11,626	$23,932	$45,758	$33,125	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	10	56	17	2	13
30958	$9,901	$25,827	$39,884	$25,701	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	8	56	12	2	14
30959	$8,755	$20,969	$61,179	$33,949	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22011		Social Science	7	56	10	2	15
30960	$10,140	$20,685	$33,368	$25,452	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	278	368	346	2	1
30961	$11,237	$25,232	$39,863	$27,950	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	253	368	323	2	2
30962	$14,650	$27,738	$47,847	$32,264	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	207	368	292	2	3
30963	$12,077	$29,714	$49,193	$32,964	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	182	368	264	2	4
30964	$16,572	$31,176	$51,279	$35,288	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	153	368	241	2	5
30965	$17,881	$37,397	$55,438	$37,942	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	134	368	208	2	6
30966	$21,087	$37,677	$61,283	$41,332	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	116	368	184	2	7
30967	$21,650	$37,774	$62,022	$42,340	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	98	368	156	2	8
30968	$18,084	$38,993	$67,653	$46,364	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	75	368	134	2	9
30969	$14,041	$42,972	$68,074	$47,690	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	62	368	108	2	10
30970	$14,215	$47,774	$69,026	$49,643	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	52	368	88	2	11
30971	$19,170	$48,326	$75,156	$52,828	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	39	368	76	2	12
30972	$20,131	$47,047	$73,269	$56,474	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	36	368	65	2	13
30973	$27,205	$44,329	$86,875	$57,084	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	31	368	57	2	14
30974	$29,825	$45,964	$91,580	$53,780	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22021		Anthropology	26	368	53	2	15
30975	$11,990	$26,398	$47,961	$34,621	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	319	447	428	2	1
30976	$16,815	$37,253	$59,215	$43,540	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	276	447	397	2	2
30977	$17,815	$38,027	$67,332	$46,663	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	250	447	370	2	3
30978	$17,090	$38,356	$69,678	$47,234	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	227	447	335	2	4
30979	$20,144	$44,750	$70,745	$57,658	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	196	447	305	2	5
30980	$21,773	$47,874	$76,999	$56,871	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	167	447	273	2	6
30981	$20,928	$49,312	$87,557	$62,633	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	150	447	246	2	7
30982	$27,242	$52,336	$87,473	$62,846	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	130	447	218	2	8
30983	$23,782	$56,670	$87,910	$69,035	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	102	447	178	2	9
30984	$29,188	$59,179	$92,610	$72,709	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	79	447	139	2	10
30985	$30,900	$60,141	$95,833	$76,043	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	73	447	122	2	11
30986	$33,090	$66,004	$111,103	$94,409	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	60	447	102	2	12
30987	$44,948	$61,665	$97,957	$89,142	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	52	447	90	2	13
30988	$18,000	$64,049	$103,339	$91,414	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	42	447	78	2	14
30989	$31,906	$69,260	$91,505	$101,768	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22041		Economics	37	447	64	2	15
30990	$10,791	$23,259	$38,881	$28,180	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	1,163	1,501	1,458	2	1
30991	$14,502	$27,251	$43,104	$32,497	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	1,078	1,501	1,391	2	2
30992	$15,337	$31,179	$48,300	$35,687	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	972	1,501	1,314	2	3
30993	$18,430	$34,034	$51,931	$38,292	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	897	1,501	1,235	2	4
30994	$18,120	$34,737	$53,179	$39,434	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	802	1,501	1,121	2	5
30995	$19,665	$36,211	$53,431	$41,322	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	712	1,501	1,020	2	6
30996	$23,207	$39,201	$59,878	$44,998	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	639	1,501	930	2	7
30997	$24,889	$41,572	$61,830	$47,667	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	529	1,501	787	2	8
30998	$28,085	$44,836	$68,841	$53,421	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	430	1,501	669	2	9
30999	$27,846	$47,856	$73,222	$56,513	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	340	1,501	540	2	10
31000	$27,066	$49,293	$73,426	$59,088	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	285	1,501	463	2	11
31001	$27,518	$47,915	$74,200	$56,379	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	229	1,501	394	2	12
31002	$28,180	$47,718	$75,244	$58,371	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	185	1,501	333	2	13
31003	$26,881	$53,789	$82,828	$62,700	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	143	1,501	261	2	14
31004	$24,542	$52,511	$90,866	$67,760	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22051		History	111	1,501	204	2	15
31005	$13,023	$27,444	$47,577	$34,627	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	162	216	211	2	1
31006	$18,391	$33,919	$58,608	$40,891	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	141	216	202	2	2
31007	$18,622	$36,618	$58,045	$42,316	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	129	216	188	2	3
31008	$16,758	$39,312	$64,796	$44,519	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	116	216	174	2	4
31009	$21,489	$39,018	$72,728	$48,475	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	97	216	151	2	5
31010	$20,584	$50,739	$77,954	$53,849	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	87	216	138	2	6
31011	$24,322	$54,150	$84,873	$57,510	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	80	216	126	2	7
31012	$35,362	$65,040	$89,762	$65,212	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	64	216	107	2	8
31013	$43,486	$71,252	$93,611	$69,785	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	51	216	89	2	9
31014	$39,766	$72,292	$95,054	$69,566	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	44	216	74	2	10
31015	$38,895	$75,991	$105,381	$72,597	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	40	216	67	2	11
31016	$42,248	$73,994	$102,759	$75,235	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	31	216	56	2	12
31017	$46,004	$75,086	$96,056	$73,133	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	26	216	48	2	13
31018	$51,187	$80,928	$98,852	$82,465	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	20	216	37	2	14
31019	$54,787	$75,916	$105,864	$79,957	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22063		Geography	16	216	32	2	15
31020	$12,280	$25,974	$43,573	$31,013	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	740	975	947	2	1
31021	$14,406	$29,838	$49,288	$36,441	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	677	975	899	2	2
31022	$16,283	$32,916	$54,241	$40,355	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	625	975	838	2	3
31023	$20,423	$36,032	$59,096	$43,989	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	539	975	768	2	4
31024	$21,358	$40,272	$62,891	$46,993	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	484	975	713	2	5
31025	$21,404	$40,510	$62,027	$46,108	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	440	975	644	2	6
31026	$20,801	$41,017	$64,965	$46,597	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	382	975	579	2	7
31027	$21,788	$42,616	$71,213	$49,944	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	327	975	517	2	8
31028	$23,202	$45,819	$71,943	$52,848	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	266	975	440	2	9
31029	$26,280	$48,208	$75,225	$53,389	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	224	975	366	2	10
31030	$30,826	$53,060	$83,024	$60,080	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	176	975	306	2	11
31031	$32,975	$60,442	$96,567	$67,272	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	144	975	263	2	12
31032	$32,329	$63,425	$92,948	$69,276	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	116	975	218	2	13
31033	$16,629	$57,888	$93,374	$66,921	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	106	975	192	2	14
31034	$33,183	$64,603	$92,659	$70,370	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22071		Political Science	86	975	164	2	15
31035	$13,476	$26,011	$41,481	$30,205	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	1,881	2,425	2,301	2	1
31036	$15,340	$29,768	$46,628	$33,915	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	1,728	2,425	2,164	2	2
31037	$17,463	$32,949	$51,589	$37,472	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	1,535	2,425	1,978	2	3
31038	$18,902	$34,869	$53,175	$39,560	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	1,362	2,425	1,811	2	4
31039	$20,661	$37,681	$57,117	$42,076	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	1,200	2,425	1,628	2	5
31040	$21,378	$39,891	$59,218	$43,818	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	1,050	2,425	1,444	2	6
31041	$24,229	$41,776	$62,765	$46,639	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	904	2,425	1,293	2	7
31042	$23,153	$44,669	$65,932	$48,494	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	737	2,425	1,083	2	8
31043	$25,630	$46,341	$66,875	$50,423	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	619	2,425	944	2	9
31044	$28,034	$49,429	$69,518	$53,411	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	524	2,425	810	2	10
31045	$27,858	$50,454	$71,138	$52,822	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	449	2,425	705	2	11
31046	$29,812	$50,727	$73,240	$55,418	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	374	2,425	603	2	12
31047	$28,961	$48,450	$71,263	$55,009	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	316	2,425	515	2	13
31048	$24,458	$48,445	$74,843	$55,376	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	260	2,425	427	2	14
31049	$27,015	$51,974	$78,136	$57,150	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22081		Sociology	204	2,425	344	2	15
31050	$1,910	$12,264	$25,056	$17,159	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	61	102	92	2	1
31051	$3,760	$14,764	$26,314	$20,826	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	54	102	88	2	2
31052	$6,366	$19,418	$33,509	$22,270	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	51	102	85	2	3
31053	$9,279	$20,873	$38,373	$25,745	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	41	102	80	2	4
31054	$4,508	$17,046	$41,544	$26,571	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	42	102	71	2	5
31055	$13,537	$24,069	$44,120	$30,667	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	37	102	64	2	6
31056	$15,329	$30,221	$49,850	$33,209	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	37	102	61	2	7
31057	$11,095	$27,825	$60,056	$37,081	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	35	102	56	2	8
31058	$10,050	$31,902	$50,608	$31,368	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	26	102	48	2	9
31059	$19,230	$38,145	$53,846	$36,793	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	22	102	42	2	10
31060	$14,308	$26,895	$54,133	$34,335	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	22	102	39	2	11
31061	$11,457	$22,958	$47,370	$28,822	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	17	102	33	2	12
31062	$9,411	$27,495	$46,551	$26,675	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	17	102	30	2	13
31063	$7,348	$24,492	$51,525	$29,243	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	17	102	28	2	14
31064	$16,983	$22,477	$50,121	$30,570	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22111		African-American Studies	14	102	25	2	15
31065	$13,513	$29,753	$41,265	$30,606	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	65	88	85	2	1
31066	$18,716	$34,144	$47,626	$35,273	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	61	88	82	2	2
31067	$15,458	$35,291	$49,366	$35,672	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	58	88	78	2	3
31068	$15,806	$35,850	$50,843	$38,117	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	54	88	74	2	4
31069	$15,351	$37,841	$52,877	$39,213	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	49	88	65	2	5
31070	$20,902	$44,328	$62,337	$43,882	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	42	88	59	2	6
31071	$25,005	$38,769	$52,517	$43,730	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	41	88	56	2	7
31072	$20,815	$36,684	$59,739	$42,825	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	32	88	43	2	8
31073	$17,390	$36,845	$65,953	$53,016	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	28	88	39	2	9
31074	$25,292	$41,188	$54,185	$50,078	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	22	88	36	2	10
31075	$21,179	$40,663	$63,591	$45,202	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	19	88	30	2	11
31076	$25,524	$29,205	$65,991	$44,074	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	13	88	22	2	12
31077	$18,210	$28,441	$56,049	$40,978	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	13	88	21	2	13
31078	$19,399	$21,902	$41,439	$30,659	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	9	88	16	2	14
31079	$19,763	$24,662	$51,658	$32,940	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22131		Mexican-American Studies	7	88	12	2	15
31080	$5,212	$21,657	$37,812	$29,983	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22141		Urban Studies	37	50	50	2	1
31081	$16,567	$27,957	$54,774	$37,677	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22141		Urban Studies	32	50	48	2	2
31082	$9,509	$30,385	$53,880	$38,517	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22141		Urban Studies	32	50	47	2	3
31083	$20,362	$39,748	$67,996	$45,333	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22141		Urban Studies	22	50	39	2	4
31084	$17,027	$35,765	$75,842	$44,373	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22141		Urban Studies	21	50	36	2	5
31085	$8,085	$34,410	$52,788	$41,407	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	22141		Urban Studies	20	50	35	2	6
